cmd_id,datetime,value
123,"2023-09-07 21:30:00",325943
123,"2023-09-07 21:35:00",325943
123,"2023-09-07 21:40:00",325943
123,"2023-09-07 21:45:00",325943
123,"2023-09-07 21:50:07",325943
123,"2023-09-08 08:30:08",326830
123,"2023-09-08 08:35:05",326850
123,"2023-09-08 08:40:05",326851
123,"2023-09-08 08:45:08",326851
123,"2023-09-08 08:50:05",326851
123,"2023-09-08 08:55:06",326851
123,"2023-09-08 09:00:06",326851
123,"2023-09-08 09:05:05",326851
123,"2023-09-08 09:10:06",326851
123,"2023-09-08 09:15:07",326851
123,"2023-09-08 09:20:05",326851
123,"2023-09-08 09:25:05",326854
123,"2023-09-08 09:30:07",326854
123,"2023-09-08 09:35:08",326854
123,"2023-09-08 09:40:06",326854
123,"2023-09-08 09:45:06",326854
123,"2023-09-08 09:50:07",326854
123,"2023-09-08 09:55:07",326854
123,"2023-09-08 10:00:10",326854
123,"2023-09-08 10:05:07",326854
123,"2023-09-08 10:10:06",326854
123,"2023-09-08 10:15:06",326854
123,"2023-09-08 10:20:10",326854
123,"2023-09-08 10:25:04",326854
123,"2023-09-08 10:30:06",326854
123,"2023-09-08 10:35:05",326854
123,"2023-09-08 10:40:06",326854
123,"2023-09-08 10:45:06",326854
123,"2023-09-08 10:50:08",326854
123,"2023-09-08 10:55:05",326854
123,"2023-09-08 11:00:07",326854
123,"2023-09-08 11:05:08",326854
123,"2023-09-08 11:10:08",326854
123,"2023-09-08 11:15:08",326854
123,"2023-09-08 11:20:07",326854
123,"2023-09-08 11:25:07",326854
123,"2023-09-08 11:30:09",326854
123,"2023-09-08 11:35:08",326854
123,"2023-09-08 11:40:06",326854
123,"2023-09-08 11:45:07",326854
123,"2023-09-08 11:50:06",326854
123,"2023-09-08 11:55:07",326854
123,"2023-09-08 12:00:10",326854
123,"2023-09-08 12:05:07",326854
123,"2023-09-08 12:10:07",326854
123,"2023-09-08 12:15:06",326854
123,"2023-09-08 12:20:05",326854
123,"2023-09-08 12:25:07",326854
123,"2023-09-08 12:30:10",326854
123,"2023-09-08 12:35:07",326854
123,"2023-09-08 12:40:08",326854
123,"2023-09-08 12:45:14",326854
123,"2023-09-08 12:50:06",326854
123,"2023-09-08 12:55:04",326854
123,"2023-09-08 13:00:09",326854
123,"2023-09-08 13:05:07",326854
123,"2023-09-08 13:10:07",326854
123,"2023-09-08 13:15:08",326854
123,"2023-09-08 13:20:05",326854
123,"2023-09-08 13:25:06",326854
123,"2023-09-08 13:30:06",326854
123,"2023-09-08 13:35:04",326854
123,"2023-09-08 13:40:07",326854
123,"2023-09-08 13:45:05",326854
123,"2023-09-08 13:50:05",326854
123,"2023-09-08 13:55:05",326854
123,"2023-09-08 14:00:07",326854
123,"2023-09-08 14:05:07",326854
123,"2023-09-08 14:10:07",326854
123,"2023-09-08 14:15:06",326854
123,"2023-09-08 14:20:05",326854
123,"2023-09-08 14:25:07",326854
123,"2023-09-08 14:30:06",326854
123,"2023-09-08 14:35:04",326854
123,"2023-09-08 14:40:05",326854
123,"2023-09-08 14:45:05",326854
123,"2023-09-08 14:50:05",326854
123,"2023-09-08 14:55:08",326854
123,"2023-09-08 15:00:08",326854
123,"2023-09-08 15:05:07",326854
123,"2023-09-08 15:10:07",326854
123,"2023-09-08 15:15:10",326854
123,"2023-09-08 15:20:05",326854
123,"2023-09-08 15:25:05",326854
123,"2023-09-08 15:30:10",326854
123,"2023-09-08 15:35:07",326854
123,"2023-09-08 15:40:08",326854
123,"2023-09-08 15:45:06",326854
123,"2023-09-08 15:50:06",326854
123,"2023-09-08 15:55:07",326854
123,"2023-09-08 16:00:09",326854
123,"2023-09-08 16:05:06",326854
123,"2023-09-08 16:10:07",326854
123,"2023-09-08 16:15:05",326854
123,"2023-09-08 16:20:05",326854
