cmd_id,datetime,value
122,"2023-09-07 21:30:00",35935761
122,"2023-09-07 21:35:00",35935761
122,"2023-09-07 21:40:00",35935761
122,"2023-09-07 21:45:00",35935761
122,"2023-09-07 21:50:07",35935761
122,"2023-09-08 08:30:08",35938323
122,"2023-09-08 08:35:05",35938323
122,"2023-09-08 08:40:05",35938323
122,"2023-09-08 08:45:08",35938323
122,"2023-09-08 08:50:05",35938323
122,"2023-09-08 08:55:06",35938323
122,"2023-09-08 09:00:06",35938323
122,"2023-09-08 09:05:05",35938323
122,"2023-09-08 09:10:06",35938323
122,"2023-09-08 09:15:07",35938323
122,"2023-09-08 09:20:05",35938323
122,"2023-09-08 09:25:05",35938323
122,"2023-09-08 09:30:07",35938323
122,"2023-09-08 09:35:08",35938323
122,"2023-09-08 09:40:06",35938323
122,"2023-09-08 09:45:06",35938323
122,"2023-09-08 09:50:07",35938323
122,"2023-09-08 09:55:07",35938323
122,"2023-09-08 10:00:10",35938323
122,"2023-09-08 10:05:07",35938323
122,"2023-09-08 10:10:06",35938323
122,"2023-09-08 10:15:06",35938323
122,"2023-09-08 10:20:10",35938323
122,"2023-09-08 10:25:04",35938323
122,"2023-09-08 10:30:06",35938323
122,"2023-09-08 10:35:05",35938323
122,"2023-09-08 10:40:06",35938323
122,"2023-09-08 10:45:06",35938323
122,"2023-09-08 10:50:08",35938323
122,"2023-09-08 10:55:05",35938323
122,"2023-09-08 11:00:07",35938323
122,"2023-09-08 11:05:08",35938323
122,"2023-09-08 11:10:08",35938323
122,"2023-09-08 11:15:08",35938323
122,"2023-09-08 11:20:07",35938323
122,"2023-09-08 11:25:07",35938323
122,"2023-09-08 11:30:09",35938323
122,"2023-09-08 11:35:08",35938323
122,"2023-09-08 11:40:06",35938323
122,"2023-09-08 11:45:07",35938323
122,"2023-09-08 11:50:06",35938323
122,"2023-09-08 11:55:07",35938323
122,"2023-09-08 12:00:10",35938323
122,"2023-09-08 12:05:07",35938323
122,"2023-09-08 12:10:07",35938323
122,"2023-09-08 12:15:06",35938323
122,"2023-09-08 12:20:05",35938323
122,"2023-09-08 12:25:07",35938323
122,"2023-09-08 12:30:10",35938323
122,"2023-09-08 12:35:07",35938323
122,"2023-09-08 12:40:08",35938323
122,"2023-09-08 12:45:14",35938323
122,"2023-09-08 12:50:06",35938323
122,"2023-09-08 12:55:04",35938323
122,"2023-09-08 13:00:09",35938323
122,"2023-09-08 13:05:07",35938323
122,"2023-09-08 13:10:07",35938323
122,"2023-09-08 13:15:08",35938323
122,"2023-09-08 13:20:05",35938323
122,"2023-09-08 13:25:06",35938323
122,"2023-09-08 13:30:06",35938323
122,"2023-09-08 13:35:04",35938323
122,"2023-09-08 13:40:07",35938323
122,"2023-09-08 13:45:05",35938323
122,"2023-09-08 13:50:05",35938323
122,"2023-09-08 13:55:05",35938323
122,"2023-09-08 14:00:07",35938323
122,"2023-09-08 14:05:07",35938323
122,"2023-09-08 14:10:07",35938323
122,"2023-09-08 14:15:06",35938323
122,"2023-09-08 14:20:05",35938323
122,"2023-09-08 14:25:07",35938323
122,"2023-09-08 14:30:06",35938323
122,"2023-09-08 14:35:04",35938323
122,"2023-09-08 14:40:05",35938323
122,"2023-09-08 14:45:05",35938323
122,"2023-09-08 14:50:05",35938323
122,"2023-09-08 14:55:08",35938323
122,"2023-09-08 15:00:08",35938323
122,"2023-09-08 15:05:07",35938323
122,"2023-09-08 15:10:07",35938323
122,"2023-09-08 15:15:10",35938323
122,"2023-09-08 15:20:05",35938323
122,"2023-09-08 15:25:05",35938323
122,"2023-09-08 15:30:10",35938323
122,"2023-09-08 15:35:07",35938323
122,"2023-09-08 15:40:08",35938323
122,"2023-09-08 15:45:06",35938323
122,"2023-09-08 15:50:06",35938323
122,"2023-09-08 15:55:07",35938323
122,"2023-09-08 16:00:09",35938323
122,"2023-09-08 16:05:06",35938323
122,"2023-09-08 16:10:07",35938323
122,"2023-09-08 16:15:05",35938323
122,"2023-09-08 16:20:05",35938323
122,"2023-09-08 16:25:05",35938323
122,"2023-09-08 16:30:07",35938323
122,"2023-09-08 16:35:05",35938323
122,"2023-09-08 16:40:05",35938323
122,"2023-09-08 16:45:07",35938323
122,"2023-09-08 16:50:09",35938323
122,"2023-09-08 16:55:06",35938323
122,"2023-09-08 17:00:07",35938323
122,"2023-09-08 17:05:05",35938323
122,"2023-09-08 17:10:07",35938323
122,"2023-09-08 17:15:07",35938323
122,"2023-09-08 17:20:05",35938323
122,"2023-09-08 17:25:05",35938323
122,"2023-09-08 17:30:11",35938323
122,"2023-09-08 17:35:06",35938323
122,"2023-09-08 17:40:05",35938323
122,"2023-09-08 17:45:06",35938323
122,"2023-09-08 17:50:05",35938323
122,"2023-09-08 17:55:05",35938323
122,"2023-09-08 18:00:12",35938323
122,"2023-09-08 18:05:09",35938323
122,"2023-09-08 18:10:05",35938323
122,"2023-09-08 18:15:06",35938323
122,"2023-09-08 18:20:05",35938323
122,"2023-09-08 18:25:06",35938323
122,"2023-09-08 18:30:06",35938323
122,"2023-09-08 18:35:06",35938323
122,"2023-09-08 18:40:05",35938323
122,"2023-09-08 18:45:06",35938323
122,"2023-09-08 18:50:05",35938323
122,"2023-09-08 18:55:06",35938323
122,"2023-09-08 19:00:06",35938323
122,"2023-09-08 19:05:04",35938323
122,"2023-09-08 19:10:07",35938323
122,"2023-09-08 19:15:07",35938323
122,"2023-09-08 19:20:06",35938323
122,"2023-09-08 19:25:05",35938323
122,"2023-09-08 19:30:05",35938323
122,"2023-09-08 19:35:06",35938323
122,"2023-09-08 19:40:07",35938323
122,"2023-09-08 19:45:07",35938323
122,"2023-09-08 19:50:07",35938323
122,"2023-09-08 19:55:05",35938323
122,"2023-09-08 20:00:09",35938323
122,"2023-09-08 20:05:04",35938323
122,"2023-09-08 20:10:07",35938323
122,"2023-09-08 20:15:08",35938323
122,"2023-09-08 20:20:06",35938323
122,"2023-09-08 20:25:07",35938323
122,"2023-09-08 20:30:08",35938323
122,"2023-09-08 20:35:04",35938323
122,"2023-09-08 20:40:05",35938323
122,"2023-09-08 20:45:05",35938323
122,"2023-09-08 20:50:05",35938323
122,"2023-09-08 20:55:04",35938323
122,"2023-09-08 21:00:06",35938323
122,"2023-09-08 21:05:04",35938323
122,"2023-09-08 21:10:07",35938323
122,"2023-09-08 21:15:06",35938323
122,"2023-09-08 21:20:05",35938323
122,"2023-09-08 21:25:06",35938323
122,"2023-09-08 21:30:06",35938323
122,"2023-09-08 21:35:04",35938323
122,"2023-09-08 21:40:05",35938323
122,"2023-09-08 21:45:05",35938323
122,"2023-09-08 21:50:07",35938323
122,"2023-09-08 21:55:05",35938323
122,"2023-09-08 22:00:07",35938323
122,"2023-09-08 22:05:06",35938323
122,"2023-09-08 22:10:06",35938323
122,"2023-09-08 22:15:05",35938323
122,"2023-09-08 22:20:05",35938323
122,"2023-09-08 22:25:08",35938323
122,"2023-09-08 22:30:07",35938323
122,"2023-09-08 22:35:07",35938323
122,"2023-09-08 22:40:05",35938323
122,"2023-09-08 22:45:07",35938323
122,"2023-09-08 22:50:07",35938323
122,"2023-09-08 22:55:06",35938323
122,"2023-09-08 23:00:07",35938323
122,"2023-09-08 23:05:05",35938323
122,"2023-09-08 23:10:05",35938323
122,"2023-09-08 23:15:06",35938323
122,"2023-09-08 23:20:04",35938323
122,"2023-09-08 23:25:06",35938323
122,"2023-09-08 23:30:07",35938323
122,"2023-09-08 23:35:05",35938323
122,"2023-09-08 23:40:05",35938323
122,"2023-09-08 23:45:06",35938323
122,"2023-09-08 23:50:05",35938323
122,"2023-09-08 23:55:05",35938323
122,"2023-09-08 23:59:03",35938323
122,"2023-09-09 00:00:08",35938323
122,"2023-09-09 00:05:04",35938323
122,"2023-09-09 00:10:06",35938323
122,"2023-09-09 00:15:06",35938323
122,"2023-09-09 00:20:05",35938323
122,"2023-09-09 00:25:06",35938323
122,"2023-09-09 00:30:07",35938323
122,"2023-09-09 00:35:05",35938323
122,"2023-09-09 00:40:05",35938323
122,"2023-09-09 00:45:05",35938323
122,"2023-09-09 00:50:07",35938323
122,"2023-09-09 00:55:04",35938323
122,"2023-09-09 01:00:07",35938323
122,"2023-09-09 01:05:06",35938323
122,"2023-09-09 01:10:05",35938323
122,"2023-09-09 01:15:06",35938323
122,"2023-09-09 01:20:07",35938323
122,"2023-09-09 01:25:05",35938323
122,"2023-09-09 01:30:06",35938323
122,"2023-09-09 01:35:05",35938323
122,"2023-09-09 01:40:06",35938323
122,"2023-09-09 01:45:05",35938323
122,"2023-09-09 01:50:06",35938323
122,"2023-09-09 01:55:04",35938323
122,"2023-09-09 02:00:12",35938323
122,"2023-09-09 02:05:05",35938323
122,"2023-09-09 02:10:06",35938323
122,"2023-09-09 02:15:04",35938323
122,"2023-09-09 02:20:05",35938323
122,"2023-09-09 02:25:06",35938323
122,"2023-09-09 02:30:07",35938323
122,"2023-09-09 02:35:05",35938323
122,"2023-09-09 02:40:05",35938323
122,"2023-09-09 02:45:07",35938323
122,"2023-09-09 02:50:05",35938323
122,"2023-09-09 02:55:05",35938323
122,"2023-09-09 03:00:06",35938323
122,"2023-09-09 03:05:04",35938323
122,"2023-09-09 03:10:09",35938323
122,"2023-09-09 03:15:07",35938323
122,"2023-09-09 03:20:05",35938323
122,"2023-09-09 03:25:06",35938323
122,"2023-09-09 03:30:08",35938323
122,"2023-09-09 03:35:06",35938323
122,"2023-09-09 03:40:08",35938323
122,"2023-09-09 03:45:10",35938323
122,"2023-09-09 03:50:05",35938323
122,"2023-09-09 03:55:05",35938323
122,"2023-09-09 04:00:07",35938323
122,"2023-09-09 04:05:05",35938323
122,"2023-09-09 04:10:06",35938323
122,"2023-09-09 04:15:05",35938323
122,"2023-09-09 04:20:05",35938323
122,"2023-09-09 04:25:05",35938323
122,"2023-09-09 04:30:06",35938323
122,"2023-09-09 04:35:05",35938323
122,"2023-09-09 04:40:05",35938323
122,"2023-09-09 04:45:06",35938323
122,"2023-09-09 04:50:07",35938323
122,"2023-09-09 04:55:05",35938323
122,"2023-09-09 05:00:07",35938323
122,"2023-09-09 05:05:05",35938323
122,"2023-09-09 05:10:06",35938323
122,"2023-09-09 05:15:06",35938323
122,"2023-09-09 05:20:05",35938323
122,"2023-09-09 05:25:06",35938323
122,"2023-09-09 05:30:16",35938323
122,"2023-09-09 05:36:05",35938324
122,"2023-09-09 05:40:13",35938358
122,"2023-09-09 05:45:07",35938401
122,"2023-09-09 05:50:08",35938443
122,"2023-09-09 05:55:05",35938484
122,"2023-09-09 06:00:09",35938527
122,"2023-09-09 06:05:05",35938527
122,"2023-09-09 06:10:05",35938527
122,"2023-09-09 06:15:05",35938527
122,"2023-09-09 06:20:05",35938527
122,"2023-09-09 06:25:06",35938527
122,"2023-09-09 06:30:07",35938527
122,"2023-09-09 06:35:06",35938527
122,"2023-09-09 06:40:06",35938527
122,"2023-09-09 06:45:06",35938527
122,"2023-09-09 06:50:06",35938527
122,"2023-09-09 06:55:08",35938527
122,"2023-09-09 07:00:08",35938527
122,"2023-09-09 07:05:05",35938527
122,"2023-09-09 07:10:07",35938527
122,"2023-09-09 07:15:05",35938527
122,"2023-09-09 07:20:05",35938527
122,"2023-09-09 07:25:06",35938527
122,"2023-09-09 07:30:10",35938527
122,"2023-09-09 07:35:06",35938527
122,"2023-09-09 07:40:06",35938527
122,"2023-09-09 07:45:06",35938527
122,"2023-09-09 07:50:06",35938527
122,"2023-09-09 07:55:05",35938527
122,"2023-09-09 08:00:06",35938527
122,"2023-09-09 08:05:05",35938527
122,"2023-09-09 08:10:06",35938527
122,"2023-09-09 08:15:07",35938527
122,"2023-09-09 08:20:06",35938527
122,"2023-09-09 08:25:04",35938527
122,"2023-09-09 08:30:06",35938527
122,"2023-09-09 08:35:07",35938527
122,"2023-09-09 08:40:05",35938527
122,"2023-09-09 08:45:08",35938527
122,"2023-09-09 08:50:06",35938527
122,"2023-09-09 08:55:06",35938527
122,"2023-09-09 09:00:07",35938527
122,"2023-09-09 09:05:05",35938527
122,"2023-09-09 09:10:06",35938527
122,"2023-09-09 09:15:08",35938527
122,"2023-09-09 09:20:05",35938527
122,"2023-09-09 09:25:05",35938527
122,"2023-09-09 09:30:07",35938527
122,"2023-09-09 09:35:07",35938527
122,"2023-09-09 09:40:05",35938527
122,"2023-09-09 09:45:07",35938527
122,"2023-09-09 09:50:05",35938527
122,"2023-09-09 09:55:06",35938527
122,"2023-09-09 10:00:07",35938527
122,"2023-09-09 10:05:06",35938527
122,"2023-09-09 10:10:07",35938527
122,"2023-09-09 10:15:06",35938527
122,"2023-09-09 10:20:08",35938527
122,"2023-09-09 10:25:08",35938527
122,"2023-09-09 10:30:07",35938527
122,"2023-09-09 10:35:06",35938527
122,"2023-09-09 10:40:05",35938527
122,"2023-09-09 10:45:04",35938527
122,"2023-09-09 10:50:05",35938527
122,"2023-09-09 10:55:05",35938527
122,"2023-09-09 11:00:09",35938527
122,"2023-09-09 11:05:05",35938527
122,"2023-09-09 11:10:06",35938527
122,"2023-09-09 11:15:06",35938527
122,"2023-09-09 11:20:06",35938527
122,"2023-09-09 11:25:04",35938527
122,"2023-09-09 11:30:10",35938527
122,"2023-09-09 11:35:05",35938527
122,"2023-09-09 11:40:07",35938527
122,"2023-09-09 11:45:06",35938527
122,"2023-09-09 11:50:09",35938527
122,"2023-09-09 11:55:06",35938527
122,"2023-09-09 12:00:06",35938527
122,"2023-09-09 12:05:07",35938527
122,"2023-09-09 12:10:07",35938527
122,"2023-09-09 12:15:07",35938527
122,"2023-09-09 12:20:05",35938527
122,"2023-09-09 12:25:07",35938527
122,"2023-09-09 12:30:10",35938527
122,"2023-09-09 12:35:04",35938527
122,"2023-09-09 12:40:05",35938527
122,"2023-09-09 12:45:05",35938527
122,"2023-09-09 12:50:06",35938527
122,"2023-09-09 12:55:05",35938527
122,"2023-09-09 13:00:07",35938527
122,"2023-09-09 13:05:04",35938527
122,"2023-09-09 13:10:06",35938527
122,"2023-09-09 13:15:06",35938527
122,"2023-09-09 13:20:05",35938527
122,"2023-09-09 13:25:05",35938527
122,"2023-09-09 13:30:07",35938527
122,"2023-09-09 13:35:08",35938527
122,"2023-09-09 13:40:05",35938527
122,"2023-09-09 13:45:05",35938527
122,"2023-09-09 13:50:07",35938527
122,"2023-09-09 13:55:06",35938527
122,"2023-09-09 14:00:08",35938527
122,"2023-09-09 14:05:05",35938527
122,"2023-09-09 14:10:06",35938527
122,"2023-09-09 14:15:09",35938527
122,"2023-09-09 14:20:07",35938527
122,"2023-09-09 14:25:06",35938527
122,"2023-09-09 14:30:08",35938527
122,"2023-09-09 14:35:08",35938527
122,"2023-09-09 14:40:07",35938527
122,"2023-09-09 14:45:06",35938527
122,"2023-09-09 14:50:06",35938527
122,"2023-09-09 14:55:06",35938527
122,"2023-09-09 15:00:08",35938527
122,"2023-09-09 15:05:05",35938527
122,"2023-09-09 15:10:08",35938527
122,"2023-09-09 15:15:05",35938527
122,"2023-09-09 15:20:05",35938527
122,"2023-09-09 15:25:05",35938527
122,"2023-09-09 15:30:11",35938527
122,"2023-09-09 15:35:09",35938527
122,"2023-09-09 15:40:05",35938527
122,"2023-09-09 15:45:05",35938527
122,"2023-09-09 15:50:07",35938527
122,"2023-09-09 15:55:06",35938527
122,"2023-09-09 16:00:06",35938527
122,"2023-09-09 16:05:06",35938527
122,"2023-09-09 16:10:06",35938527
122,"2023-09-09 16:15:07",35938527
122,"2023-09-09 16:20:06",35938527
122,"2023-09-09 16:25:05",35938527
122,"2023-09-09 16:30:08",35938527
122,"2023-09-09 16:35:06",35938527
122,"2023-09-09 16:40:07",35938527
122,"2023-09-09 16:45:06",35938527
122,"2023-09-09 16:50:06",35938527
122,"2023-09-09 16:55:05",35938527
122,"2023-09-09 17:00:18",35938527
122,"2023-09-09 17:05:07",35938527
122,"2023-09-09 17:10:07",35938527
122,"2023-09-09 17:15:05",35938527
122,"2023-09-09 17:20:08",35938527
122,"2023-09-09 17:25:07",35938527
122,"2023-09-09 17:30:06",35938527
122,"2023-09-09 17:35:06",35938527
122,"2023-09-09 17:40:05",35938527
122,"2023-09-09 17:45:06",35938527
122,"2023-09-09 17:50:09",35938527
122,"2023-09-09 17:55:08",35938527
122,"2023-09-09 18:00:12",35938527
122,"2023-09-09 18:05:06",35938527
122,"2023-09-09 18:10:06",35938527
122,"2023-09-09 18:15:05",35938527
122,"2023-09-09 18:20:06",35938527
122,"2023-09-09 18:25:07",35938527
122,"2023-09-09 18:30:07",35938527
122,"2023-09-09 18:35:09",35938527
122,"2023-09-09 18:40:05",35938527
122,"2023-09-09 18:45:10",35938527
122,"2023-09-09 18:50:07",35938527
122,"2023-09-09 18:55:07",35938527
122,"2023-09-09 19:00:09",35938527
122,"2023-09-09 19:05:07",35938527
122,"2023-09-09 19:10:06",35938527
122,"2023-09-09 19:15:08",35938527
122,"2023-09-09 19:20:06",35938527
122,"2023-09-09 19:25:07",35938527
122,"2023-09-09 19:30:08",35938527
122,"2023-09-09 19:35:05",35938527
122,"2023-09-09 19:40:07",35938527
122,"2023-09-09 19:45:09",35938527
122,"2023-09-09 19:50:07",35938527
122,"2023-09-09 19:55:06",35938527
122,"2023-09-09 20:00:07",35938527
122,"2023-09-09 20:05:06",35938527
122,"2023-09-09 20:10:08",35938527
122,"2023-09-09 20:15:06",35938527
122,"2023-09-09 20:20:05",35938527
122,"2023-09-09 20:25:06",35938527
122,"2023-09-09 20:30:07",35938527
122,"2023-09-09 20:35:06",35938527
122,"2023-09-09 20:40:06",35938527
122,"2023-09-09 20:45:08",35938527
122,"2023-09-09 20:50:05",35938527
122,"2023-09-09 20:55:05",35938527
122,"2023-09-09 21:00:10",35938527
122,"2023-09-09 21:05:04",35938527
122,"2023-09-09 21:10:06",35938527
122,"2023-09-09 21:15:05",35938527
122,"2023-09-09 21:20:07",35938527
122,"2023-09-09 21:25:07",35938527
122,"2023-09-09 21:30:08",35938527
122,"2023-09-09 21:35:08",35938527
122,"2023-09-09 21:40:06",35938527
122,"2023-09-09 21:45:05",35938527
122,"2023-09-09 21:50:06",35938527
122,"2023-09-09 21:55:05",35938527
122,"2023-09-09 22:00:07",35938527
122,"2023-09-09 22:05:05",35938527
122,"2023-09-09 22:10:07",35938527
122,"2023-09-09 22:15:05",35938527
122,"2023-09-09 22:20:05",35938527
122,"2023-09-09 22:25:05",35938527
122,"2023-09-09 22:30:07",35938527
122,"2023-09-09 22:35:06",35938527
122,"2023-09-09 22:40:06",35938527
122,"2023-09-09 22:45:04",35938527
122,"2023-09-09 22:50:06",35938527
122,"2023-09-09 22:55:04",35938527
122,"2023-09-09 23:00:06",35938527
122,"2023-09-09 23:05:05",35938527
122,"2023-09-09 23:10:06",35938527
122,"2023-09-09 23:15:11",35938527
122,"2023-09-09 23:20:07",35938527
122,"2023-09-09 23:25:08",35938527
122,"2023-09-09 23:30:08",35938527
122,"2023-09-09 23:35:09",35938527
122,"2023-09-09 23:40:07",35938527
122,"2023-09-09 23:45:07",35938527
122,"2023-09-09 23:50:09",35938527
122,"2023-09-09 23:55:07",35938527
122,"2023-09-09 23:59:05",35938527
122,"2023-09-10 00:00:11",35938527
122,"2023-09-10 00:05:05",35938527
122,"2023-09-10 00:10:05",35938527
122,"2023-09-10 00:15:08",35938527
122,"2023-09-10 00:20:05",35938527
122,"2023-09-10 00:25:05",35938527
122,"2023-09-10 00:30:08",35938527
122,"2023-09-10 00:35:05",35938527
122,"2023-09-10 00:40:05",35938527
122,"2023-09-10 00:45:05",35938527
122,"2023-09-10 00:50:06",35938527
122,"2023-09-10 00:55:05",35938527
122,"2023-09-10 01:00:10",35938527
122,"2023-09-10 01:05:13",35938553
122,"2023-09-10 01:10:07",35938594
122,"2023-09-10 01:15:07",35938640
122,"2023-09-10 01:20:08",35938684
122,"2023-09-10 01:25:07",35938728
122,"2023-09-10 01:30:12",35938773
122,"2023-09-10 01:35:06",35938817
122,"2023-09-10 01:40:05",35938861
122,"2023-09-10 01:45:08",35938905
122,"2023-09-10 01:50:08",35938949
122,"2023-09-10 01:55:08",35938992
122,"2023-09-10 02:00:11",35939036
122,"2023-09-10 02:05:09",35939080
122,"2023-09-10 02:10:05",35939122
122,"2023-09-10 02:15:06",35939160
122,"2023-09-10 02:20:05",35939198
122,"2023-09-10 02:25:07",35939236
122,"2023-09-10 02:30:07",35939277
122,"2023-09-10 02:35:06",35939318
122,"2023-09-10 02:40:05",35939359
122,"2023-09-10 02:45:07",35939401
122,"2023-09-10 02:50:06",35939443
122,"2023-09-10 02:55:04",35939484
122,"2023-09-10 03:00:07",35939526
122,"2023-09-10 03:05:09",35939567
122,"2023-09-10 03:10:07",35939608
122,"2023-09-10 03:15:07",35939650
122,"2023-09-10 03:20:05",35939691
122,"2023-09-10 03:25:07",35939733
122,"2023-09-10 03:30:14",35939775
122,"2023-09-10 03:35:06",35939815
122,"2023-09-10 03:40:07",35939857
122,"2023-09-10 03:45:08",35939899
122,"2023-09-10 03:50:07",35939938
122,"2023-09-10 03:55:08",35939979
122,"2023-09-10 04:00:09",35940021
122,"2023-09-10 04:05:07",35940061
122,"2023-09-10 04:10:07",35940103
122,"2023-09-10 04:15:07",35940147
122,"2023-09-10 04:20:07",35940187
122,"2023-09-10 04:25:07",35940228
122,"2023-09-10 04:30:08",35940269
122,"2023-09-10 04:35:08",35940323
122,"2023-09-10 04:40:06",35940367
122,"2023-09-10 04:45:07",35940412
122,"2023-09-10 04:50:06",35940456
122,"2023-09-10 04:55:06",35940502
122,"2023-09-10 05:00:11",35940545
122,"2023-09-10 05:05:12",35940592
122,"2023-09-10 05:10:07",35940629
122,"2023-09-10 05:15:07",35940667
122,"2023-09-10 05:20:06",35940704
122,"2023-09-10 05:25:15",35940740
122,"2023-09-10 05:30:11",35940780
122,"2023-09-10 05:35:16",35940780
122,"2023-09-10 05:45:15",35940917
122,"2023-09-10 05:50:10",35940959
122,"2023-09-10 05:55:08",35940993
122,"2023-09-10 06:00:10",35941026
122,"2023-09-10 06:05:06",35941027
122,"2023-09-10 06:10:08",35941027
122,"2023-09-10 06:15:06",35941027
122,"2023-09-10 06:20:09",35941027
122,"2023-09-10 06:25:08",35941027
122,"2023-09-10 06:30:09",35941027
122,"2023-09-10 06:35:08",35941027
122,"2023-09-10 06:40:05",35941027
122,"2023-09-10 06:45:07",35941027
122,"2023-09-10 06:50:07",35941027
122,"2023-09-10 06:55:07",35941027
122,"2023-09-10 07:00:07",35941027
122,"2023-09-10 07:05:05",35941027
122,"2023-09-10 07:10:08",35941027
122,"2023-09-10 07:15:07",35941027
122,"2023-09-10 07:20:06",35941027
122,"2023-09-10 07:25:06",35941027
122,"2023-09-10 07:30:06",35941027
122,"2023-09-10 07:35:05",35941027
122,"2023-09-10 07:40:06",35941027
122,"2023-09-10 07:45:06",35941027
122,"2023-09-10 07:50:07",35941027
122,"2023-09-10 07:55:08",35941027
122,"2023-09-10 08:00:12",35941027
122,"2023-09-10 08:05:08",35941027
122,"2023-09-10 08:10:08",35941027
122,"2023-09-10 08:15:09",35941027
122,"2023-09-10 08:20:06",35941027
122,"2023-09-10 08:25:07",35941027
122,"2023-09-10 08:30:08",35941027
122,"2023-09-10 08:35:07",35941027
122,"2023-09-10 08:40:08",35941027
122,"2023-09-10 08:45:08",35941027
122,"2023-09-10 08:50:07",35941027
122,"2023-09-10 08:55:05",35941027
122,"2023-09-10 09:00:10",35941027
122,"2023-09-10 09:05:05",35941027
122,"2023-09-10 09:10:07",35941027
122,"2023-09-10 09:15:08",35941027
122,"2023-09-10 09:20:06",35941027
122,"2023-09-10 09:25:05",35941027
122,"2023-09-10 09:30:07",35941027
122,"2023-09-10 09:35:09",35941027
122,"2023-09-10 09:40:08",35941027
122,"2023-09-10 09:45:06",35941027
122,"2023-09-10 09:50:07",35941027
122,"2023-09-10 09:55:06",35941027
122,"2023-09-10 10:00:09",35941027
122,"2023-09-10 10:05:06",35941027
122,"2023-09-10 10:10:06",35941027
122,"2023-09-10 10:15:07",35941027
122,"2023-09-10 10:20:07",35941027
122,"2023-09-10 10:25:08",35941027
